Geographic area,Indicator,Sex,TIME_PERIOD,OBS_VALUE,Unit multiplier,Unit of measure,Observation Status,Observation confidentaility,LOWER_BOUND,UPPER_BOUND,WGTD_SAMPL_SIZE,OBS_FOOTNOTE,SERIES_FOOTNOTE,DATA_SOURCE,SOURCE_LINK,CUSTODIAN,Time period activity related to when the data are collected,REF_PERIOD,COVERAGE_TIME,Current age
Afghanistan,Neonatal mortality rate,Total,2000,62.2209783106706,,"Deaths per 1,000 live births",Normal value,,56.6234004720073,68.2680557610593,,,,UN_IGME,,,,,,Total
Afghanistan,Neonatal mortality rate,Total,2001,60.9703103030384,,"Deaths per 1,000 live births",Normal value,,55.6568998877617,66.8944886254981,,,,UN_IGME,,,,,,Total
Afghanistan,Neonatal mortality rate,Total,2002,59.7026327543622,,"Deaths per 1,000 live births",Normal value,,54.4943881120906,65.4169654982185,,,,UN_IGME,,,,,,Total
Afghanistan,Neonatal mortality rate,Total,2003,58.3335201823796,,"Deaths per 1,000 live births",Normal value,,53.29280941184,63.884075477126,,,,UN_IGME,,,,,,Total
Afghanistan,Neonatal mortality rate,Total,2004,56.9623050898981,,"Deaths per 1,000 live births",Normal value,,52.1760369970066,62.17767576147,,,,UN_IGME,,,,,,Total
Afghanistan,Neonatal mortality rate,Total,2005,55.4830029546327,,"Deaths per 1,000 live births",Normal value,,50.8624685589772,60.5674993765115,,,,UN_IGME,,,,,,Total
Afghanistan,Neonatal mortality rate,Total,2006,54.0260918423904,,"Deaths per 1,000 live births",Normal value,,49.5993422443454,58.8675661318871,,,,UN_IGME,,,,,,Total
Afghanistan,Neonatal mortality rate,Total,2007,52.5581395651406,,"Deaths per 1,000 live births",Normal value,,48.2373131508916,57.2811055873428,,,,UN_IGME,,,,,,Total
Afghanistan,Neonatal mortality rate,Total,2008,51.0683130340729,,"Deaths per 1,000 live births",Normal value,,46.7602848450705,55.7462384406541,,,,UN_IGME,,,,,,Total
Afghanistan,Neonatal mortality rate,Total,2009,49.6170170761373,,"Deaths per 1,000 live births",Normal value,,45.329871882522,54.2350143479705,,,,UN_IGME,,,,,,Total
Afghanistan,Neonatal mortality rate,Total,2010,48.1800513650919,,"Deaths per 1,000 live births",Normal value,,43.8469553654852,52.8544757974151,,,,UN_IGME,,,,,,Total
Afghanistan,Neonatal mortality rate,Total,2011,46.7999663452696,,"Deaths per 1,000 live births",Normal value,,42.343877817873,51.4783072072836,,,,UN_IGME,,,,,,Total
Afghanistan,Neonatal mortality rate,Total,2012,45.4622644826037,,"Deaths per 1,000 live births",Normal value,,40.9003652790913,50.2321748834096,,,,UN_IGME,,,,,,Total
Afghanistan,Neonatal mortality rate,Total,2013,44.1706703798089,,"Deaths per 1,000 live births",Normal value,,39.5032570641944,49.1282022011103,,,,UN_IGME,,,,,,Total
Afghanistan,Neonatal mortality rate,Total,2014,42.9385687522886,,"Deaths per 1,000 live births",Normal value,,38.1367857768033,48.1638353892376,,,,UN_IGME,,,,,,Total
Afghanistan,Neonatal mortality rate,Total,2015,41.7925238921628,,"Deaths per 1,000 live births",Normal value,,36.7378111755397,47.2466973962555,,,,UN_IGME,,,,,,Total
Afghanistan,Neonatal mortality rate,Total,2016,40.7558350356224,,"Deaths per 1,000 live births",Normal value,,35.3685860116979,46.552134480251,,,,UN_IGME,,,,,,Total
Afghanistan,Neonatal mortality rate,Total,2017,39.7444892046814,,"Deaths per 1,000 live births",Normal value,,33.9900321565726,46.0038053675623,,,,UN_IGME,,,,,,Total
Afghanistan,Neonatal mortality rate,Total,2018,38.7498401236778,,"Deaths per 1,000 live births",Normal value,,32.5986416337494,45.6094719908702,,,,UN_IGME,,,,,,Total
Afghanistan,Neonatal mortality rate,Total,2019,37.8192856592319,,"Deaths per 1,000 live births",Normal value,,31.0624481262246,45.3875752008606,,,,UN_IGME,,,,,,Total
Afghanistan,Neonatal mortality rate,Total,2020,36.9159529192457,,"Deaths per 1,000 live births",Normal value,,29.7103418440716,45.2082007269799,,,,UN_IGME,,,,,,Total
Afghanistan,Neonatal mortality rate,Total,2021,36.004704806398,,"Deaths per 1,000 live births",Normal value,,28.4901005659966,45.0977229261843,,,,UN_IGME,,,,,,Total
Afghanistan,Neonatal mortality rate,Total,2022,35.1672260651563,,"Deaths per 1,000 live births",Normal value,,27.3044804747925,45.0928808560287,,,,UN_IGME,,,,,,Total
Afghanistan,Neonatal mortality rate,Total,2023,34.2940719108859,,"Deaths per 1,000 live births",Normal value,,26.0596532323418,45.0485953892592,,,,UN_IGME,,,,,,Total
Africa,Neonatal mortality rate,Total,2000,39.4627984793522,,"Deaths per 1,000 live births",,,37.977529140904,41.0944161858671,,,,UN_IGME,,,,,,Total
Africa,Neonatal mortality rate,Total,2001,38.5600519955009,,"Deaths per 1,000 live births",,,37.1072262153495,40.1596124927947,,,,UN_IGME,,,,,,Total
Africa,Neonatal mortality rate,Total,2002,37.6490677450137,,"Deaths per 1,000 live births",,,36.2476245992976,39.2151613591484,,,,UN_IGME,,,,,,Total
Africa,Neonatal mortality rate,Total,2003,36.7169706867665,,"Deaths per 1,000 live births",,,35.3571811831341,38.2507587931397,,,,UN_IGME,,,,,,Total
Africa,Neonatal mortality rate,Total,2004,35.8177767521736,,"Deaths per 1,000 live births",,,34.4939076885896,37.315269816095,,,,UN_IGME,,,,,,Total
Africa,Neonatal mortality rate,Total,2005,35.0027072128998,,"Deaths per 1,000 live births",,,33.6829231871522,36.4914340270663,,,,UN_IGME,,,,,,Total
Africa,Neonatal mortality rate,Total,2006,34.2486996378487,,"Deaths per 1,000 live births",,,32.9266310353382,35.7250743215881,,,,UN_IGME,,,,,,Total
Africa,Neonatal mortality rate,Total,2007,33.5703516933632,,"Deaths per 1,000 live births",,,32.254550436231,35.0509590419507,,,,UN_IGME,,,,,,Total
Africa,Neonatal mortality rate,Total,2008,32.9027104592784,,"Deaths per 1,000 live births",,,31.5628703421225,34.3966579008336,,,,UN_IGME,,,,,,Total
Africa,Neonatal mortality rate,Total,2009,32.3659489758829,,"Deaths per 1,000 live births",,,31.0283035827559,33.9197876449218,,,,UN_IGME,,,,,,Total
Africa,Neonatal mortality rate,Total,2010,31.7777248353838,,"Deaths per 1,000 live births",,,30.4464011658286,33.4169644640286,,,,UN_IGME,,,,,,Total
Africa,Neonatal mortality rate,Total,2011,31.2627518170604,,"Deaths per 1,000 live births",,,29.9075237832834,32.9903173729675,,,,UN_IGME,,,,,,Total
Africa,Neonatal mortality rate,Total,2012,30.7542046598954,,"Deaths per 1,000 live births",,,29.3312393001956,32.5986773331859,,,,UN_IGME,,,,,,Total
Africa,Neonatal mortality rate,Total,2013,30.2939097808289,,"Deaths per 1,000 live births",,,28.7891668686873,32.3200562753492,,,,UN_IGME,,,,,,Total
Africa,Neonatal mortality rate,Total,2014,29.9193791601157,,"Deaths per 1,000 live births",,,28.31132881128,32.1452989407325,,,,UN_IGME,,,,,,Total
Africa,Neonatal mortality rate,Total,2015,29.5364919692804,,"Deaths per 1,000 live births",,,27.8380874554507,31.9921293727118,,,,UN_IGME,,,,,,Total
Africa,Neonatal mortality rate,Total,2016,29.1627146074312,,"Deaths per 1,000 live births",,,27.3605790355537,31.8806938606818,,,,UN_IGME,,,,,,Total
Africa,Neonatal mortality rate,Total,2017,28.7722310672678,,"Deaths per 1,000 live births",,,26.8391109807279,31.7570110319522,,,,UN_IGME,,,,,,Total
Africa,Neonatal mortality rate,Total,2018,28.3128546489356,,"Deaths per 1,000 live births",,,26.2343890855311,31.6181411055159,,,,UN_IGME,,,,,,Total
Africa,Neonatal mortality rate,Total,2019,27.865043783814,,"Deaths per 1,000 live births",,,25.6550626316865,31.5487269403706,,,,UN_IGME,,,,,,Total
Africa,Neonatal mortality rate,Total,2020,27.3983722107049,,"Deaths per 1,000 live births",,,25.0441905512803,31.4646944085018,,,,UN_IGME,,,,,,Total
Africa,Neonatal mortality rate,Total,2021,26.9539607094554,,"Deaths per 1,000 live births",,,24.4205946014939,31.4211567565656,,,,UN_IGME,,,,,,Total
Africa,Neonatal mortality rate,Total,2022,26.5023918572224,,"Deaths per 1,000 live births",,,23.7852715758789,31.3965812650638,,,,UN_IGME,,,,,,Total
Africa,Neonatal mortality rate,Total,2023,25.9929403944175,,"Deaths per 1,000 live births",,,23.1970850800914,31.3148563706955,,,,UN_IGME,,,,,,Total
Albania,Neonatal mortality rate,Total,2000,12.1277562533309,,"Deaths per 1,000 live births",Normal value,,9.79932399210944,14.7471546141658,,,,UN_IGME,,,,,,Total
Albania,Neonatal mortality rate,Total,2001,11.8271236327226,,"Deaths per 1,000 live births",Normal value,,9.63654177795492,14.2231794046444,,,,UN_IGME,,,,,,Total
Albania,Neonatal mortality rate,Total,2002,11.4986702461786,,"Deaths per 1,000 live births",Normal value,,9.38113587182929,13.6507740952036,,,,UN_IGME,,,,,,Total
