Geographic area,Indicator,Sex,TIME_PERIOD,OBS_VALUE,Unit multiplier,Unit of measure,Observation Status,Observation confidentaility,LOWER_BOUND,UPPER_BOUND,WGTD_SAMPL_SIZE,OBS_FOOTNOTE,SERIES_FOOTNOTE,DATA_SOURCE,SOURCE_LINK,CUSTODIAN,Time period activity related to when the data are collected,REF_PERIOD,COVERAGE_TIME,Current age
Afghanistan,Under-five mortality rate,Female,2000,126.949247917675,,"Deaths per 1,000 live births",Normal value,,117.558700007487,137.650869217699,,,,UN_IGME,,,,,,Total
Afghanistan,Under-five mortality rate,Female,2001,122.865868850141,,"Deaths per 1,000 live births",Normal value,,113.791618783279,133.388077713969,,,,UN_IGME,,,,,,Total
Afghanistan,Under-five mortality rate,Female,2002,118.855587043155,,"Deaths per 1,000 live births",Normal value,,110.089438477188,128.949966054049,,,,UN_IGME,,,,,,Total
Afghanistan,Under-five mortality rate,Female,2003,114.402115260094,,"Deaths per 1,000 live births",Normal value,,105.976730001284,123.809935438,,,,UN_IGME,,,,,,Total
Afghanistan,Under-five mortality rate,Female,2004,109.842410243205,,"Deaths per 1,000 live births",Normal value,,101.771928758657,118.729095643169,,,,UN_IGME,,,,,,Total
Afghanistan,Under-five mortality rate,Female,2005,105.284367764157,,"Deaths per 1,000 live births",Normal value,,97.8312228435892,113.688282155938,,,,UN_IGME,,,,,,Total
Afghanistan,Under-five mortality rate,Female,2006,100.749840445722,,"Deaths per 1,000 live births",Normal value,,93.541268428724,108.602864723127,,,,UN_IGME,,,,,,Total
Afghanistan,Under-five mortality rate,Female,2007,96.322396434608,,"Deaths per 1,000 live births",Normal value,,89.4554666930385,103.861473180644,,,,UN_IGME,,,,,,Total
Afghanistan,Under-five mortality rate,Female,2008,92.0324301848847,,"Deaths per 1,000 live births",Normal value,,85.2104775625087,99.4004034738803,,,,UN_IGME,,,,,,Total
Afghanistan,Under-five mortality rate,Female,2009,87.9926790841277,,"Deaths per 1,000 live births",Normal value,,81.1530689643586,95.3041583055209,,,,UN_IGME,,,,,,Total
Afghanistan,Under-five mortality rate,Female,2010,84.1513340305288,,"Deaths per 1,000 live births",Normal value,,77.1879097633191,91.6127847551074,,,,UN_IGME,,,,,,Total
Afghanistan,Under-five mortality rate,Female,2011,80.4350730633294,,"Deaths per 1,000 live births",Normal value,,73.2876411930762,88.0823359608809,,,,UN_IGME,,,,,,Total
Afghanistan,Under-five mortality rate,Female,2012,77.0726598508437,,"Deaths per 1,000 live births",Normal value,,69.8270313684324,84.8290296307877,,,,UN_IGME,,,,,,Total
Afghanistan,Under-five mortality rate,Female,2013,73.8200247990795,,"Deaths per 1,000 live births",Normal value,,66.5823127616369,81.8787697878351,,,,UN_IGME,,,,,,Total
Afghanistan,Under-five mortality rate,Female,2014,70.8582702757269,,"Deaths per 1,000 live births",Normal value,,63.3793799459498,79.1365187072708,,,,UN_IGME,,,,,,Total
Afghanistan,Under-five mortality rate,Female,2015,68.2696177601074,,"Deaths per 1,000 live births",Normal value,,60.3762181890219,76.8269453580853,,,,UN_IGME,,,,,,Total
Afghanistan,Under-five mortality rate,Female,2016,65.8089480410082,,"Deaths per 1,000 live births",Normal value,,57.2708493461949,74.7675091413255,,,,UN_IGME,,,,,,Total
Afghanistan,Under-five mortality rate,Female,2017,63.5612042591378,,"Deaths per 1,000 live births",Normal value,,54.5674121499589,73.0881905275783,,,,UN_IGME,,,,,,Total
Afghanistan,Under-five mortality rate,Female,2018,61.356936008271,,"Deaths per 1,000 live births",Normal value,,51.8105240476961,71.7187076718589,,,,UN_IGME,,,,,,Total
Afghanistan,Under-five mortality rate,Female,2019,59.2223372698232,,"Deaths per 1,000 live births",Normal value,,49.0266280666205,70.6951551632864,,,,UN_IGME,,,,,,Total
Afghanistan,Under-five mortality rate,Female,2020,57.2178538892612,,"Deaths per 1,000 live births",Normal value,,46.5059014653421,69.6860993251433,,,,UN_IGME,,,,,,Total
Afghanistan,Under-five mortality rate,Female,2021,55.2845306676104,,"Deaths per 1,000 live births",Normal value,,43.9481008533196,69.0222219879447,,,,UN_IGME,,,,,,Total
Afghanistan,Under-five mortality rate,Female,2022,53.3811114123278,,"Deaths per 1,000 live births",Normal value,,41.4810605021935,68.3854111989453,,,,UN_IGME,,,,,,Total
Afghanistan,Under-five mortality rate,Female,2023,51.5784018050133,,"Deaths per 1,000 live births",Normal value,,39.1495586638962,67.784766335055,,,,UN_IGME,,,,,,Total
Afghanistan,Under-five mortality rate,Male,2000,136.167469086255,,"Deaths per 1,000 live births",Normal value,,125.969261890889,147.428731238218,,,,UN_IGME,,,,,,Total
Afghanistan,Under-five mortality rate,Male,2001,131.810781163071,,"Deaths per 1,000 live births",Normal value,,121.853024722649,142.717154781003,,,,UN_IGME,,,,,,Total
Afghanistan,Under-five mortality rate,Male,2002,127.197240299267,,"Deaths per 1,000 live births",Normal value,,117.657900233282,137.669448653363,,,,UN_IGME,,,,,,Total
Afghanistan,Under-five mortality rate,Male,2003,122.868682646367,,"Deaths per 1,000 live births",Normal value,,113.731312948983,132.913453437656,,,,UN_IGME,,,,,,Total
Afghanistan,Under-five mortality rate,Male,2004,118.3887520911,,"Deaths per 1,000 live births",Normal value,,109.653416516441,127.861650291008,,,,UN_IGME,,,,,,Total
Afghanistan,Under-five mortality rate,Male,2005,113.789125113867,,"Deaths per 1,000 live births",Normal value,,105.528396600349,122.697474464134,,,,UN_IGME,,,,,,Total
Afghanistan,Under-five mortality rate,Male,2006,109.288255495366,,"Deaths per 1,000 live births",Normal value,,101.440896553355,117.748636272698,,,,UN_IGME,,,,,,Total
Afghanistan,Under-five mortality rate,Male,2007,104.761657686182,,"Deaths per 1,000 live births",Normal value,,97.2086532862328,112.954500381742,,,,UN_IGME,,,,,,Total
Afghanistan,Under-five mortality rate,Male,2008,100.363301326303,,"Deaths per 1,000 live births",Normal value,,92.9673801772286,108.543677658056,,,,UN_IGME,,,,,,Total
Afghanistan,Under-five mortality rate,Male,2009,96.2497875507464,,"Deaths per 1,000 live births",Normal value,,88.698871251479,104.325788626785,,,,UN_IGME,,,,,,Total
Afghanistan,Under-five mortality rate,Male,2010,92.3280343141698,,"Deaths per 1,000 live births",Normal value,,84.5408912890848,100.388928752453,,,,UN_IGME,,,,,,Total
Afghanistan,Under-five mortality rate,Male,2011,88.6628819782496,,"Deaths per 1,000 live births",Normal value,,80.7912732029068,96.7445763050353,,,,UN_IGME,,,,,,Total
Afghanistan,Under-five mortality rate,Male,2012,85.1539726328244,,"Deaths per 1,000 live births",Normal value,,77.2851015405923,93.470348092202,,,,UN_IGME,,,,,,Total
Afghanistan,Under-five mortality rate,Male,2013,82.013061971504,,"Deaths per 1,000 live births",Normal value,,73.9045164044506,90.5921254747529,,,,UN_IGME,,,,,,Total
Afghanistan,Under-five mortality rate,Male,2014,79.1336313097013,,"Deaths per 1,000 live births",Normal value,,70.7344732281193,88.0745529515804,,,,UN_IGME,,,,,,Total
Afghanistan,Under-five mortality rate,Male,2015,76.3856480945073,,"Deaths per 1,000 live births",Normal value,,67.4840461528707,85.7954011032618,,,,UN_IGME,,,,,,Total
Afghanistan,Under-five mortality rate,Male,2016,73.9007963424496,,"Deaths per 1,000 live births",Normal value,,64.5325452352431,83.7455802710932,,,,UN_IGME,,,,,,Total
Afghanistan,Under-five mortality rate,Male,2017,71.5382801867698,,"Deaths per 1,000 live births",Normal value,,61.5934530512258,82.2131601980932,,,,UN_IGME,,,,,,Total
Afghanistan,Under-five mortality rate,Male,2018,69.3852786699524,,"Deaths per 1,000 live births",Normal value,,58.5682615970746,80.8801827740799,,,,UN_IGME,,,,,,Total
Afghanistan,Under-five mortality rate,Male,2019,67.2275896802275,,"Deaths per 1,000 live births",Normal value,,55.7055270581601,79.849082785,,,,UN_IGME,,,,,,Total
Afghanistan,Under-five mortality rate,Male,2020,65.2575015841629,,"Deaths per 1,000 live births",Normal value,,53.0104750831724,79.0815435350136,,,,UN_IGME,,,,,,Total
Afghanistan,Under-five mortality rate,Male,2021,63.1608084223987,,"Deaths per 1,000 live births",Normal value,,50.4015045169169,78.3795818441263,,,,UN_IGME,,,,,,Total
Afghanistan,Under-five mortality rate,Male,2022,61.0790332570544,,"Deaths per 1,000 live births",Normal value,,47.6925733146165,77.9638709939301,,,,UN_IGME,,,,,,Total
Afghanistan,Under-five mortality rate,Male,2023,59.2344037187984,,"Deaths per 1,000 live births",Normal value,,45.2426583179907,77.4570274549808,,,,UN_IGME,,,,,,Total
Afghanistan,Under-five mortality rate,Total,2000,131.657157978551,,"Deaths per 1,000 live births",Normal value,,122.050144281963,142.254413601711,,,,UN_IGME,,,,,,Total
Afghanistan,Under-five mortality rate,Total,2001,127.43069189028,,"Deaths per 1,000 live births",Normal value,,118.170834329725,137.868244573723,,,,UN_IGME,,,,,,Total
Afghanistan,Under-five mortality rate,Total,2002,123.141506019622,,"Deaths per 1,000 live births",Normal value,,114.241656239286,133.233644941526,,,,UN_IGME,,,,,,Total
Afghanistan,Under-five mortality rate,Total,2003,118.730969147329,,"Deaths per 1,000 live births",Normal value,,110.241001441959,128.260913669714,,,,UN_IGME,,,,,,Total
Afghanistan,Under-five mortality rate,Total,2004,114.236603898831,,"Deaths per 1,000 live births",Normal value,,106.12296785473,123.150214371011,,,,UN_IGME,,,,,,Total
Afghanistan,Under-five mortality rate,Total,2005,109.652677528117,,"Deaths per 1,000 live births",Normal value,,102.021931575012,118.04204104542,,,,UN_IGME,,,,,,Total
Afghanistan,Under-five mortality rate,Total,2006,105.085165623382,,"Deaths per 1,000 live births",Normal value,,97.8591036446398,113.039247048835,,,,UN_IGME,,,,,,Total
Afghanistan,Under-five mortality rate,Total,2007,100.671571322878,,"Deaths per 1,000 live births",Normal value,,93.6184904084111,108.213941431226,,,,UN_IGME,,,,,,Total
Afghanistan,Under-five mortality rate,Total,2008,96.3435507727454,,"Deaths per 1,000 live births",Normal value,,89.448842447368,103.814769688893,,,,UN_IGME,,,,,,Total
Afghanistan,Under-five mortality rate,Total,2009,92.2038209758873,,"Deaths per 1,000 live births",Normal value,,85.264036109196,99.5677086023944,,,,UN_IGME,,,,,,Total
Afghanistan,Under-five mortality rate,Total,2010,88.3016065531302,,"Deaths per 1,000 live births",Normal value,,81.2312035396545,95.8090807373901,,,,UN_IGME,,,,,,Total
Afghanistan,Under-five mortality rate,Total,2011,84.6279303174023,,"Deaths per 1,000 live births",Normal value,,77.4353470318992,92.2667886849097,,,,UN_IGME,,,,,,Total
Afghanistan,Under-five mortality rate,Total,2012,81.2085635895984,,"Deaths per 1,000 live births",Normal value,,73.9143929126713,88.9799222225623,,,,UN_IGME,,,,,,Total
Afghanistan,Under-five mortality rate,Total,2013,78.0229918734882,,"Deaths per 1,000 live births",Normal value,,70.6092277245035,85.9684213159287,,,,UN_IGME,,,,,,Total
Afghanistan,Under-five mortality rate,Total,2014,75.1236246205149,,"Deaths per 1,000 live births",Normal value,,67.4629641394219,83.3440671772843,,,,UN_IGME,,,,,,Total
Afghanistan,Under-five mortality rate,Total,2015,72.4387055392563,,"Deaths per 1,000 live births",Normal value,,64.3257693839195,81.1054779628998,,,,UN_IGME,,,,,,Total
Afghanistan,Under-five mortality rate,Total,2016,69.9700394426632,,"Deaths per 1,000 live births",Normal value,,61.2922425360539,79.125021907447,,,,UN_IGME,,,,,,Total
Afghanistan,Under-five mortality rate,Total,2017,67.6373701487072,,"Deaths per 1,000 live births",Normal value,,58.3534180066565,77.4983000486409,,,,UN_IGME,,,,,,Total
Afghanistan,Under-five mortality rate,Total,2018,65.4298993690391,,"Deaths per 1,000 live births",Normal value,,55.4070292561668,76.1318165096319,,,,UN_IGME,,,,,,Total
Afghanistan,Under-five mortality rate,Total,2019,63.3243188292192,,"Deaths per 1,000 live births",Normal value,,52.5264069662,75.2145404816498,,,,UN_IGME,,,,,,Total
Afghanistan,Under-five mortality rate,Total,2020,61.3055387997174,,"Deaths per 1,000 live births",Normal value,,49.9433442213359,74.4662853458725,,,,UN_IGME,,,,,,Total
Afghanistan,Under-five mortality rate,Total,2021,59.3354287138306,,"Deaths per 1,000 live births",Normal value,,47.3435073160204,73.6142116097595,,,,UN_IGME,,,,,,Total
Afghanistan,Under-five mortality rate,Total,2022,57.3906363339213,,"Deaths per 1,000 live births",Normal value,,44.8187836636417,73.1177477315738,,,,UN_IGME,,,,,,Total
Afghanistan,Under-five mortality rate,Total,2023,55.5078635022773,,"Deaths per 1,000 live births",Normal value,,42.4156269087595,72.6995272415668,,,,UN_IGME,,,,,,Total
Africa,Under-five mortality rate,Female,2000,140.980850162439,,"Deaths per 1,000 live births",,,138.083780023827,144.348518207621,,,,UN_IGME,,,,,,Total
Africa,Under-five mortality rate,Female,2001,135.84176314586,,"Deaths per 1,000 live births",,,133.049757679665,139.180409397276,,,,UN_IGME,,,,,,Total
